username,text,likes,timestamp,tweet_hashtags/0,sentiment,predicted_sentiment_nb,predicted_sentiment_svm,predicted_sentiment_lr
@ItIsRiceKris,time fight lgbtq countries disallow community lgbtq lgbtqplus loveislove,0,2023-08-30 01:03:00+00:00,#LGBTQ,neutral,positive,positive,positive
@JournoEvanW,gop christianity 2050 anti gay stuff bible series typos put lucifer distract us gods true plan loveislove,6,2023-08-30 01:02:00+00:00,#LoveIsLove,positive,positive,positive,positive
@ShelMacK74,daycare graduation family thelittlethings loveislove,0,2023-08-30 00:59:00+00:00,#family,neutral,positive,positive,positive
@AOldEagle,real hilarious hillaryclinton loveislove glacierrr,1,2023-08-30 00:49:00+00:00,#hilarious,positive,positive,positive,positive
@jimmynyagill,howcelot real loveislove,11,2023-08-30 00:44:00+00:00,#loveislove,positive,positive,positive,positive
@unviablegarbage,felt seen ticket inspectors fining pride flag pin thank service loveislove,5,2023-08-30 00:37:00+00:00,#loveislove,neutral,positive,positive,positive
@_Ravenchild_,smile literally cutest thing ever seen life loveislove,26,2023-08-30 00:17:00+00:00,#loveislove,positive,positive,positive,positive
@hater_liar,saw snake flirting front people maybe thought facing bald ugly bf srchafreen freenseng loveislove,7,2023-08-29 23:42:00+00:00,#srchafreen,negative,positive,positive,positive
@elonmaskqueen,beautiful day celebrate pridemonth lgbtqia rights im grateful diversity love community loveislove,0,2023-08-29 23:36:00+00:00,#PrideMonth,positive,positive,negative,positive
@PinkSheepNews,waterloo council votes repeal gay conversion therapy ban legal threat anthate group liberty counsel pride bornthisway stopthehate bornperfect defythename gayrights itgetsbetter lovewins equalityact loveislove desmoinesregistercomstory,0,2023-08-29 23:02:00+00:00,#Pride,positive,positive,negative,positive
@hedahunter,thank u dear lauren hate directed kids appalling support trans kids lgbtq protecttranskids loveislove disarmhate,17,2023-08-29 22:59:00+00:00,#LGBTQ,negative,positive,positive,positive
@fobo84,present max nftartwork nftartworld nftartsale nftartcommunity nftartists nftart nftcollection nftcommuntiy nft dog loveislove,6,2023-08-29 22:36:00+00:00,#NFTartwork,neutral,positive,negative,positive
@AHess40648,listening goodomens2 soundtrack ready get hurt loveislove,2,2023-08-29 22:12:00+00:00,#GoodOmens2,positive,positive,positive,positive
@laerciowolf,love love princesdiana johntravolta loveislove allweneedislove justthewayyouare topcriadortiktok topcriadorcapcut,0,2023-08-29 21:54:00+00:00,#princesdiana,positive,positive,positive,positive
@Aho2ToMan,well done provincial federal conservatives homophobic transphobic dogwistles internet cesspool hate grooming looks like arr grooming new generation bullies haters violent people loveislove transrights,17,2023-08-29 21:53:00+00:00,#loveislove,negative,positive,positive,positive
@DJ_1stClass,today hug little tighter laugh little longer give little bit love lot harder loveislove,2,2023-08-29 21:08:00+00:00,#LoveIsLove,positive,positive,positive,positive
@N9nnaDK,goodnight beautiful people show hamburg fg slayed next turn im ready first one day work read first pic todays reminders bekind please beasafespace iamasafespace noh8 loveislove youarevalid youareloved,7,2023-08-29 21:11:00+00:00,#BeKind,positive,positive,positive,positive
@Dranemra,loveislove transrightsarehumanrights equalityishumanity often call gay inc clear im alone feeling little mermaid rainbow capitalism megan linkmediumcom6agub0owfcb,1,2023-08-29 21:44:00+00:00,#loveislove,positive,positive,positive,positive
@KustersTim,national costume mr gay europe 2023 mge2023 gayday mrgayeurope lgbtqia loveislove,3,2023-08-29 20:32:00+00:00,#mge2023,positive,positive,positive,positive
@LiamForrester14,keyboard warrior offended people celebrating pride celebration well protest tweets like isnt going make pride go away going make community louder loveislove,0,2023-08-29 20:16:00+00:00,#loveislove,neutral,positive,positive,positive
@Elliottw2Ts,progressive loveislove,0,2023-08-29 18:39:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@CAREADHD,celebrating pridemonth rainbows parades time honor struggles triumphs contributions lgbtq community lets continue advocate equality love acceptance month every day loveislove,0,2023-08-29 18:35:00+00:00,#PrideMonth,positive,positive,positive,positive
@ArcherDating,dont forget loveislove,2,2023-08-29 18:15:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@codeablehq,big thank joining incredible wcus pride party presence made unforgettable celebration hope much fun wcusprideparty loveislove wcprideparty thank well stellarwp nexcess liquidweb,21,2023-08-29 18:14:00+00:00,#WCUS,positive,positive,positive,positive
@Holiday_Shirts,embrace love halloween loveislove halloweentee fallfashion shop holidayshirtscomproductlo,0,2023-08-29 18:05:00+00:00,#LoveIsLove,positive,positive,positive,positive
@hedahunter,thank u much pattieappreciate mention hello everyonehappy tuesdaystrongertogether kindnessmatters loveislove disarmhate,5,2023-08-29 17:53:00+00:00,#StrongerTogether,positive,positive,positive,positive
@glendaduruptAHS,selling candygrams peter lougheed today pride celebration bag pin ribbon sticker whole lot chocolate proceeds support diversity inclusion initiatives plc plcpositivity loveislove yycpride,7,2023-08-29 17:00:00+00:00,#PLCPositivity,positive,positive,positive,positive
@CarletonSafety,past weekend campus safety services marched capital pride parade great time celebrating everyone supporting 2slgbtq community loveislove capitalpride,10,2023-08-29 16:58:00+00:00,#LoveIsLove,positive,positive,positive,positive
@AKACHERRY_RIDER,ohmnanon love dream hope buddyness last forever ohmnanon loveislove,11,2023-08-29 16:56:00+00:00,#ปาหัวใจให้โอมนนน,positive,positive,positive,positive
@lgbtijobsite,embracing diversity celebrating love join us celebrating vibrant lgbti lifestyle authenticity shines love knows boundaries lets stand together creating world embraces diversity open arms loveislove lgbticommunity,0,2023-08-29 16:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@hedahunter,thank u jules happy tuesday everyone strongertogether kindnessmatters loveislove disarmhate,4,2023-08-29 16:25:00+00:00,#StrongerTogether,positive,positive,positive,positive
@HeyMickeyUK,bottom heart thank far raised 1200 would still like donate please click link justgivingcompagemichael stonewalluk justgiving lgbtiq lgbt loveislove weareone,1,2023-08-29 16:20:00+00:00,#LGBTIQ,positive,positive,positive,positive
@hdthinkgreen,yeah im gon na repost forget comment section says loveislove transrightsarehumanrights,7,2023-08-29 15:44:00+00:00,#LoveisLove,neutral,positive,positive,positive
@QueerMagnolias,matter love identify deserve respect rights opportunities anyone else lets celebrate love diversity acceptance today every day listen podcastsapplecomuspodcas equalityforall loveislove inclusivitymatters,7,2023-08-29 15:41:00+00:00,#EqualityForAll,positive,positive,positive,positive
@RegenbogenSchmi,celebrating lgbtcat lets embrace power selfacceptance love cats express unique gender sexual identities like us spread love honor uniqueness celebrate diversity loveislove rainbowcats inclusivity catlove,4,2023-08-29 15:37:00+00:00,#LGBTCat,positive,positive,positive,positive
@mfiindia_im0,honest effective way teaching others exhibit teachings actions ifollowgoharshahi goharshahi imammehdigoharshahi teaching honest actions live life universe beauty love loveislove blue bright tuesday tuesdaymotivation,7,2023-08-29 14:17:00+00:00,#ifollowGoharShahi,positive,positive,positive,positive
@HillaryTaylorVI,draconian law must repealed entirety let people loveislove,23,2023-08-29 14:10:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@bnicepoetry,real love ready stay true love add fuel pure love fool whos love lover whos meant loved love poem loveislove reading beyourself,2,2023-08-29 14:06:00+00:00,#love,positive,positive,positive,positive
@Garnet_2203,conservatives weaponizing intolerance transrightsarehumanrights lgbtqia conservativehate pride2023 canada cpchq loveislove,27,2023-08-29 13:38:00+00:00,#TransRightsAreHumanRights,neutral,positive,positive,positive
@jodiojames,powerful weapon earth human soul fire ferdinand foch contemporaryromance author jodi james brothers solemn creed series authorjodijamescom bookseries love lovequotes loveislove truelove booklover,0,2023-08-29 13:00:00+00:00,#soul,positive,positive,positive,positive
@CUPELocal5167,equity coordinator dorothy heuck equity committee members zina cyndy deann hamilton pride weekend peir 4 loveislove cupeproud,4,2023-08-29 12:44:00+00:00,#loveislove,neutral,positive,positive,positive
@epicelopement,read worried treading toes article tackles doubts eloping let go fear upsetting people around day theguardiancomlifeandstyle elope eloped elopement weeloped love wedding tinywedding loveislove,0,2023-08-29 12:24:00+00:00,#READ,positive,positive,positive,positive
@Garnet_2203,conservatives shoving hate canadians throats let people live lives let people love love let people want thats canadian way lgbtqia loveislove nevervoteconservative transrightsarehumanrights pride2023 humanrights pierrepoilievremustgo justintrudeau,1974,2023-08-29 12:21:00+00:00,#LGBTQIA,positive,positive,positive,positive
@Fifi_34Mi,love offgun offjumpol gunatthaphan bl blthai thaiactor loveislove,1,2023-08-29 12:12:00+00:00,#offgun,positive,positive,positive,positive
@MeganHoodERAC,manchester pride 2023 loveislove enterpride u3enterpride,14,2023-08-29 12:04:00+00:00,#loveislove,neutral,positive,positive,positive
@QXMagazine,september 2 biprideuk peoples palace qxmagazinecom20230813422 via qxmagazine loveislove bipride2023,9,2023-08-29 11:04:00+00:00,#loveislove,neutral,positive,positive,positive
@GayMatchMaker,youve outgrown gay datinghookup apps want real relationship register gay match maker find features make us one top gay dating websites bitlygmmsignup gaydating loveislove,0,2023-08-29 11:40:00+00:00,#gaydating,positive,positive,positive,positive
@TailsAndFables,handmade genderneutral lgbtq cards suit families relationships genders binary nonbinary loveislove lgbtcards inclusivecards personalisedcards handmadecards tiktok vmtiktokcomzgjgxejqw,0,2023-08-29 10:51:00+00:00,#genderneutral,neutral,positive,positive,positive
@bdlabourcouncil,kind backward thinking canadianlabour clcontario oflabour diversity inclusion pride community human loveislove,2,2023-08-29 10:35:00+00:00,#diversity,positive,positive,positive,positive
@lgbtijobsite,historic moment today celebrate joyous occasion samesex marriage becoming legal northern ireland love equality triumph breaking barriers paving way accepting inclusive society loveislove equalityforall northernireland,0,2023-08-29 10:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@DuttonGregory,warm welcome fantastic time southamptonpride weekend wonderful meet many people thanks everyone involved southamptonprideofficial pride pride2023 lgbtqcommunity lgbtqiaplus loveislove,0,2023-08-29 10:25:00+00:00,#SouthamptonPride,positive,positive,positive,positive
@hedahunter,good morning fam thx new followers except bots stuck around happy tacotuesday kindnessmatters loveislove disarmhate dontbeadick guncontrolnow,85,2023-08-29 10:19:00+00:00,#TacoTuesday,positive,positive,positive,positive
@misslukdam,hope better much better u know save ur heart please misslukdam loveislove progress healingheart findingoflove loveisland skyverse oldisgold,1,2023-08-29 09:45:00+00:00,#misslukdam,positive,positive,positive,positive
@IAM587,16th annual ekurhuleni pride take place springs 9 september 2023 celebration lgbtiq identity joy achievements mambaonline read bitly45umiwh lgbtiq lgbtiqcommunity pride loveislove,3,2023-08-29 09:01:00+00:00,#LGBTIQ,positive,positive,positive,positive
@bigdayphotofilm,little sprinkle joy burst color endless moments pure bliss confetti shots ultimate mood booster totally make hearts skip beat weddingday loveislove marriagegoals justmarried tyingtheknot weddingbells weddingvibes,1,2023-08-29 08:14:00+00:00,#WeddingDay,positive,positive,positive,positive
@Risk4Aquarius21,possessive meena back love lovequotes loveislove lovequotes quotesdaily quotes quoteoftheday fypage fyp meenbabe meenaxrina aoomtwp aoomtwpofficial,50,2023-08-29 07:32:00+00:00,#love,positive,positive,positive,positive
@DUPUYNathalie11,love calzona greysanatomy loveislove sararamirez jessicacapshaw,14,2023-08-29 07:30:00+00:00,#calzona,positive,positive,positive,positive
@SukhadIndia,embracing rainbow journey resilience read instagramcompcwhprkjssau sukhadforlgbtqrights loveislove equalityforall pride lgbtqrightsarehumanrights thumbsupforsukhad educationmatters,18,2023-08-29 07:03:00+00:00,#SukhadForLGBTQRights,neutral,positive,positive,positive
@DavidAllwood_,person love petermcpherson husbands loveislove soulmate mrgayeurope,32,2023-08-29 06:58:00+00:00,#husbands,positive,positive,positive,positive
@stevhep,feast beheading st john baptist sometimes ask theological liberals given herod herodias loved st john wrong condemn merely breaking old law since loveislove seldom get philosophically coherent answers,1,2023-08-29 06:49:00+00:00,#loveislove,positive,positive,positive,positive
@JenkinsonTroy,rainbow power ready todays exciting training leicester rainbow pride queerleadership loveislove equality diversity inclusion teachertraining leicester,4,2023-08-29 06:35:00+00:00,#rainbow,positive,positive,positive,positive
@BuntesPrenzlau,menschenhass uganda loveislove spiegeldeauslanduganda20,0,2023-08-29 06:26:00+00:00,#Uganda,neutral,positive,positive,positive
@InclusiveLucie,saturdays 3rd bermuda pride true homecoming individual haters hated expected thousands lgbtq people family allies partied outpouring love support solidarity lovewins loveislove bermudapride bermudapride2023 royalgazettecomeventnews,9,2023-08-29 06:02:00+00:00,#LoveWins,negative,positive,positive,positive
@Aj2,love tolerance action loveislove,0,2023-08-29 05:41:00+00:00,#LoveIsLove,positive,positive,positive,positive
@Pristine_peu,first hello everyday love yous gllove loveislove girllove girlfriend,0,2023-08-29 04:57:00+00:00,#GLlove,positive,positive,positive,positive
@ChadimirPoutine,forgot add hehim vegan public school educator freelance journalist protecttranskids loveislove id date hard,0,2023-08-29 04:14:00+00:00,#ProtectTransKids,negative,positive,positive,positive
@5kywardKing,finally told person known time feel told feelings love know shes trans still love feel better told loveislove,0,2023-08-29 04:52:00+00:00,#LoveIsLove,positive,positive,positive,positive
@AndrewSellon,weeks minutemeditation emma stebbins sculptor central parks angel waters bethesda fountain first woman receive public art commission nyc model life partner actress charlotte cushman loveislove artisart natureheals,12,2023-08-29 04:07:00+00:00,#MinuteMeditation,positive,positive,positive,positive
@filmcraft_,makes wonder groups promote joining way try influence public policy anyway signed counterpoint angusreidforumcom onted loveislove,1,2023-08-29 03:09:00+00:00,#onted,neutral,positive,positive,positive
@StevenSMunro,truly best day life loveislove gaymarriage munrojohnstonwedding,8,2023-08-29 02:11:00+00:00,#loveislove,positive,positive,positive,positive
@SuperGrobanite,church doesnt accept affirm lgbtq people time leave church lgbtq beinglgbtqisnotasin godmadesomepeoplelgbtq loveislove transrightsarehumanrights,2,2023-08-29 02:05:00+00:00,#LGBTQ,neutral,positive,positive,positive
@TopherReacts,oh semanticerror webcomic prologue s1 e1 storytime topher certainly dont remember seeing beginning series vidpuffyanuspfxe9j3vqzgsizyrn parkseoham parkjaechan manta blseries loveislove lgbtq,4,2023-08-29 02:01:00+00:00,#SemanticError,positive,positive,positive,positive
@philnevergiveup,traditional biblical marriage outdated many churches join present stop living ancient world loveislove lgbtqia,0,2023-08-29 01:54:00+00:00,#loveislove,positive,positive,positive,positive
@rainbow_isme,starlight2023xfreenbecky starlight2023xfreensarocha starlight2023xbeckyarmstrong congratulation baby angelssbecky srchafreen srchafreen beckysangels freenbecky loveislove,0,2023-08-29 01:19:00+00:00,#Starlight2023xfreenbecky,neutral,positive,positive,positive
@CommsPoli_D,mondaymood beautiful day yesterday celebrating fiertecappride parade declaring boldly loudly proudly loveislove happypride check photos via ctvottawa buffly3qppwp4,0,2023-08-29 01:00:00+00:00,#MondayMood,positive,positive,positive,positive
@moolissap,needed daddy daddy needed didnt know yet gibson jackileejames acod2fgylnh nowreading laterinlife gayromance lgbtqromance loveislove mmromance booklove booktwt bookish thedaddiesofrivergorge jackijames,0,2023-08-29 00:48:00+00:00,#NowReading,neutral,positive,positive,positive
@_Ravenchild_,someone makes happy loveislove,13,2023-08-29 00:39:00+00:00,#loveislove,positive,positive,positive,positive
@rickihewitt,powerful moment attending vigil year reflecting battles weve fought victories remembering incredible queer people weve lost along way truly beautiful pride community never important queerhistory loveislove pride,1,2023-08-29 00:28:00+00:00,#QueerHistory,positive,positive,positive,positive
@Tina177777,win hot couple see pulls hot seyfer yaliapkini feritkorhan seyrankorhan afrasaracoglu afram mertramazandemir loveislove,2,2023-08-29 00:02:00+00:00,#SeyFer,positive,positive,positive,positive
@zooboothezoo,want big hot german shepherd make cuddle take baths sleep take naps together doggy love pure love zoopride zoosexual loveislove,13,2023-08-29 00:06:00+00:00,#zoopride,positive,positive,positive,positive
@LiveRecovery,getting help doesnt suck livewellrecovery want everyone immediate access help deserve today livewellrecoveryca 18337336879 service loveislove addictionrecovery therapy recoveryispossible,0,2023-08-29 00:22:00+00:00,#livewellrecovery,neutral,positive,positive,positive
@iDunnoMan964,notsoavgfangirl feel like youd like lol vidpuffyanusm6awrsvt7u theowlhouse owlhouse toh theowlhouseseason3 luz theowlhouseluz luznoceda amityblight lumity tohlumity lgbt representation love loveislove bisexual,0,2023-08-28 23:56:00+00:00,#theowlhouse,positive,positive,positive,positive
@acsasantos3,soooo cute new video channel pets maxyos freelove vlog couple cutecouple loveislove vidpuffyanuspodh2bfjygosimdeu,1,2023-08-28 23:45:00+00:00,#Pets,positive,positive,positive,positive
@cryaboutitlma0,long day self reflecting actually identify algebra equation loveislove lovemeforme lgbtqrstuvwxyz,0,2023-08-28 23:36:00+00:00,#loveislove,negative,positive,positive,positive
@DeaddreamMusic,streaming love deaddream feel love today mondaymood mondayvibes loveislove romanticmusic quietstorm lovemusic debarge allthislove smoothjazz jazz rnb neosoul fusion theband deaddream streamingnow deaddreammusic,1,2023-08-28 23:13:00+00:00,#MondayMood,positive,positive,positive,positive
@PinkSheepNews,gays broadway gay sensibility pride bornthisway stopthehate bornperfect defythename gayrights itgetsbetter lovewins equalityact loveislove newyorktheaterme20230827,0,2023-08-28 22:56:00+00:00,#Pride,positive,negative,negative,positive
@JackoPOP_Fever,hell yeah thats im talkin love love loveislove,0,2023-08-28 22:52:00+00:00,#LoveIsLove,positive,positive,positive,positive
@Iatselocal212,date sunday sept 3rd time 11am location 9th ave 4th st sw ending fort calgary sign clicking link form123formbuildercom6482 please let sarah 212 office know youve signed yallmeansyall loveislove yycpride yyc iapride,1,2023-08-28 22:45:00+00:00,#YallmeansYall,neutral,positive,positive,positive
@soorenalavezc,dont judgemental patsy everyone expresses love way maybe could give try share thoughts topic loveislove,0,2023-08-28 22:44:00+00:00,#loveislove,positive,positive,positive,positive
@filmcraft_,kid afraid come stuff would consider failed parent job parents love kids kid would afraid open identity ask loveislove onted,5,2023-08-28 21:45:00+00:00,#loveislove,negative,positive,positive,positive
@UnityWearAppar1,believe principle loving neighbor love matthew 2339 get today unitywearllccomproductsun hoodie hoodies hoodieseason unity equity equalrights diversity inclusion inclusivity love lovethyneighbor loveislove,0,2023-08-28 21:36:00+00:00,#hoodie,positive,positive,positive,positive
@1690_hendry,extremely disrespectful loveislove,1,2023-08-28 21:14:00+00:00,#loveislove,negative,positive,positive,positive
@1690_hendry,love animals loveislove zoopride,0,2023-08-28 21:16:00+00:00,#loveislove,positive,positive,positive,positive
@thedelpho,beautiful rainbow naples tonight good symbol remind giorgiameloni lgbtqirightsarehumanrights taking rights away lesbian mothers unacceptable loveislove,1,2023-08-28 21:26:00+00:00,#rainbow,positive,positive,positive,positive
@1690_hendry,zoophobic terf asking questions loveislandusa loveislove,1,2023-08-28 21:13:00+00:00,#LoveIslandUSA,neutral,positive,positive,positive
@1690_hendry,nasty zoophobic terf loveislove,0,2023-08-28 21:01:00+00:00,#loveislove,negative,positive,positive,positive
@1690_hendry,nasty zoophobic terf loveislove,0,2023-08-28 20:59:00+00:00,#loveislove,negative,positive,positive,positive
@NLinCanada,wrapped fiertecappride week major highlight joining diplomatsforequality annual ottawapride parade dutchkissingboys support equal rights everyone matter loveislove,1,2023-08-28 20:45:00+00:00,#DiplomatsforEquality,negative,positive,positive,positive
@TreeTopWiskers,finished super kawaii drawing embracing selfexpression true lets spread love acceptance loveislove,0,2023-08-28 20:32:00+00:00,#LoveIsLove,positive,positive,positive,positive
@BrandonMorehous,excited honored walk small hometowns labor day parade lgbtq representative marks step forward communities coming high school tough faced hate bigotry representation small towns matters loveislove,33,2023-08-28 20:30:00+00:00,#loveislove,negative,positive,positive,positive
@KadriAvut,love nature nature lovelikethis loveislove naturelover naturephotography natureishome naturebeautiful naturebeauty goodnight goodnighteveryone goodnightfriends hiking hikingadventures trekking photographyisart photographylovers spring viralvideo viralpost,10,2023-08-28 20:29:00+00:00,#nature,positive,positive,positive,positive
@Luvi_Bl,god holland chris koo dizzyingblinddatez loveislove,7,2023-08-28 20:21:00+00:00,#dizzyingblinddatez,neutral,positive,positive,positive
@Chasingharmony1,think may disappointed dean truly believe views represent majority canadians majority canadians support lgbtq community loveislove evolution bogeyman think,0,2023-08-28 20:03:00+00:00,#LoveIsLove,negative,positive,positive,positive
@JenkinsonTroy,excited collaborate fiveleavesbookshop updated version map released autumn nottingham walkingtour lgbtwalkingtour loveislove,0,2023-08-28 19:39:00+00:00,#nottingham,positive,positive,positive,positive
@nickjean,lgbt community growing many folds yearly loveislove,2,2023-08-28 18:19:00+00:00,#LGBT,positive,positive,positive,positive
@emma_folz,peter lougheed centre proud support 2slgbtqia patients staff join us week yycpride activities yycpride2023 loveislove,8,2023-08-28 18:22:00+00:00,#YYCPride,positive,positive,positive,positive
@ArianaMyers1323,baby fuck baby baby hahaha love shes amazingarianagrande 10yearsofyourstruly beautiful love loveislove amazing,0,2023-08-28 19:13:00+00:00,#ArianaGrande,positive,positive,positive,positive
@FreeIsMe3,breakingnews alice cooper joins foxnews lineup fall lbgtq loveislove republicansaretheproblem,4,2023-08-28 18:15:00+00:00,#BreakingNews,neutral,positive,positive,positive
@AgentMINDKILLER,psst first art imitates life life imitate art life find existence arts fyodor dostoevsky blushes angelically love archangel gabriel 11 heartstopper loveislove thesoulhasnogender lovehasnogender nickandcharlie iamarchangelgabriel toloveisthedivine loveishigherconsciousness,0,2023-08-28 18:11:00+00:00,#HEARTSTOPPER,positive,positive,positive,positive
@sauv_blahnik,ally always lgbtqia loveislove no8 transrightsarehumanrights,4,2023-08-28 17:57:00+00:00,#LGBTQIA,neutral,positive,positive,positive
@EllyArrow,learned recently loveislove inclusive aromantic community aaaaaaaaaah one history planet discriminated attacked killed forming deep romantic bonds people youre aro man world oyster,19,2023-08-28 17:51:00+00:00,#LoveIsLove,negative,positive,positive,positive
@lgbtijobsite,embracing diversity celebrating love join us celebrating vibrant lgbti lifestyle authenticity shines love knows boundaries lets stand together creating world embraces diversity open arms loveislove lgbticommunity,0,2023-08-28 16:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@sadsidekickart,glimpse office maybe tiny full fun surprises see spot sadsidekick art custom design customdesign losangeles gayartist loveislove gay queerart gaylosangeles gayla vans markers copic prisma office artoffice,3,2023-08-28 17:16:00+00:00,#sadsidekick,positive,positive,positive,positive
@bluebirdup,loveislove great sex kids fetishes especially kids ottawa ottawanews ottnews canada prideottawa pride,1,2023-08-28 17:50:00+00:00,#loveislove,positive,positive,positive,positive
@PRHMLaw,yesterday firm participated sponsored capital pride parade 2023 team blast thank fiertecappride happypride capitalpride loveislove,4,2023-08-28 16:22:00+00:00,#happypride,negative,positive,positive,positive
@SagesseCalgary,calgary pride week lets celebrate diversity show support 2slgbtq rights proud let true colours shine work together towards kinder understanding world loveislove pride2023 yycpride,1,2023-08-28 16:21:00+00:00,#LoveIsLove,positive,positive,positive,positive
@JoelHardenONDP,time rising hate 2slgbtq neighbours ottawa showed record numbers thank showing pride happypride loveislove onpoli,133,2023-08-28 16:09:00+00:00,#Ottawa,negative,positive,positive,positive
@DrewSteller,pete theo chapter 5 good guy totally slipped mind posted instagram week ago part 1 2 great day everyone lgbtqia gaypride gaycops loveislove,9,2023-08-28 15:45:00+00:00,#LGBTQIA,positive,positive,positive,positive
@dmAFRICA,unleash extraordinary best reenergizing treatment spend time nature spend time wise elephants chemchemsafari wildlifeexperiencetz everythingextraordinary dmafrica slowsafari tanzania loveislove adventure wonderlust vacation,6,2023-08-28 15:20:00+00:00,#everythingextraordinary,positive,positive,positive,positive
@NickHepler,love running accounts profile always something like resist blm lovenothate loveislove bluewave2024 practice kindness,0,2023-08-28 15:12:00+00:00,#Resist,positive,positive,positive,positive
@acsasantos3,omg family grew maxyos freelove loveislove culplecute pets vidpuffyanusqerad7zmtksiazl1,4,2023-08-28 15:08:00+00:00,#MaxYos,neutral,positive,positive,positive
@jodiewiggins18,nice way go texas judge banning trans rights even lgbtqia rights barbaric immoral injust homophobe transphobe one cares youre views youre barbaric bigotry youcantpraythegayaway loveislove banhomophobicsandtransphobicviews,0,2023-08-28 15:07:00+00:00,#YOUCANTPRAYTHEGAYAWAY,positive,positive,negative,positive
@glendaduruptAHS,peter lougheed centre proud support 2slgbtqia patients staff join us week yycpride activities yycpride2023 loveislove,11,2023-08-28 14:56:00+00:00,#YYCPride,positive,positive,positive,positive
@liz_ellyn,celebrating romance awareness month bring love august romanceawarenessmonth loveislove romancereaders bookish,1,2023-08-28 14:46:00+00:00,#romanceawarenessmonth,positive,positive,positive,positive
@PosyRoberts,today last day richpoor across track promo socks otter sale take peek books booksbookfunnelcommmrichp mmromance gayromance lgbtqreads queerromance loveislove romancerainbow richpoorromance booklovers,2,2023-08-28 14:46:00+00:00,#MMRomance,neutral,positive,positive,positive
@filtrfairy,haobin finale kiss really gave green light go live true selves pride loveislove,0,2023-08-28 14:19:00+00:00,#pride,positive,positive,positive,positive
@BHluv0313,friend looking venue concord nc renew vows married woman issues finding one anyone know place loveislove,0,2023-08-28 14:16:00+00:00,#loveislove,positive,positive,positive,positive
@GayUSAPages,love love love unconditional love human right loveislove lgbtq,1,2023-08-28 13:15:00+00:00,#loveislove,positive,positive,positive,positive
@mflalonde,happy capital pride parade thank everyone came amazing team loveislove fiertecappride,27,2023-08-28 13:11:00+00:00,#Pride,positive,positive,positive,positive
@RawleIamJames,happy monday present monday mondayvibe mondayvibes mondaymotivation mondayquote mondayquotes mondaythoughts life lifeisgood respect love loveisblind loveislove findthepositive findthegood lifeisbalance lifematters,0,2023-08-28 13:06:00+00:00,#monday,positive,positive,positive,positive
@Tee_Baron9,may attract someone gon na grow become best version loveislove,3,2023-08-28 13:06:00+00:00,#loveislove,positive,positive,positive,positive
@SunnyDasis,good morning grateful day loveislove,3,2023-08-28 12:58:00+00:00,#loveislove,positive,positive,positive,positive
@juliandlewis,loved working manchesterpride year much fun supporting choreography joining lovely team dance captains 100 bookingcom staff one conchitawurst huge thanks choreoruth bookingcom opportunity loveislove,9,2023-08-28 12:56:00+00:00,#loveislove,positive,positive,positive,positive
@TexTexington,wife daughter loveislove happypride raisethemright,22,2023-08-28 12:38:00+00:00,#LoveIsLove,neutral,positive,positive,positive
@HeryStyle23,embracing diversity love pride equality loveislove youre losing alwyn done taylor swift bitbay,1,2023-08-28 12:15:00+00:00,#Pride,positive,positive,positive,positive
@sara_jarvis,degenerate loveloveislove,1,2023-08-28 11:55:00+00:00,#loveislove,neutral,positive,positive,positive
@hedahunter,good morning fam thx new followers stuck around monday yeah happy kindnessmatters loveislove disarmhate dontbeadick,48,2023-08-28 11:32:00+00:00,#KindnessMatters,positive,positive,positive,positive
@aichelangelo,love love art nft nfts nftcommunity nftart nftcollectors aiart digitalart cryptoart nftfam aichelangelo loveislove,19,2023-08-28 10:59:00+00:00,#art,positive,positive,positive,positive
@lgbtijobsite,historic moment today celebrate joyous occasion samesex marriage becoming legal northern ireland love equality triumph breaking barriers paving way accepting inclusive society loveislove equalityforall northernireland,0,2023-08-28 10:30:00+00:00,#LoveIsLove,positive,positive,positive,positive
@GBenidorm,benidorm pride festival join us celebrate love equality unity spectacular event dazzling parades electrifying performances theres something everyone benidormpride loveislove unityindiversity visitbenidorm,9,2023-08-28 10:17:00+00:00,#BenidormPride,positive,positive,positive,positive
@itscharliehouse,hastingspride last night usual brilliant really fill heart happy stuff see everyone celebrating right freedom choose love thank loveislove hastingspride,0,2023-08-28 10:06:00+00:00,#loveislove,positive,positive,positive,positive
@Lion_IRC,paging corybernardi could help im struggling formulate slippery slope argument adding extra letter lgbtqiaz lovewins loveislove sense another plebiscite way hereforthezoo,0,2023-08-28 09:53:00+00:00,#lovewins,neutral,positive,positive,positive
@IAM587,guide use trainers working faith leadership around understanding sexual gender identity sacred texts available english french portuguese download free copy iamorgzaiampublications iam resources publications lgbtiq loveislove,0,2023-08-28 09:34:00+00:00,#IAM,positive,positive,positive,positive
@OfficialAwed,love finds way couple disabilityinclusive dating app shares moment connection proving everyone deserves love companionship visit awedgroupcomau loveislove disabilities datingapp datingavailablenow love couplelove twitter,0,2023-08-28 09:17:00+00:00,#LoveIsLove,positive,positive,positive,positive
